,time,index,y,velY
48,0.533328,48,0.2339310000000001,0.43453695733860387
49,0.544439,49,0.23788900000000002,0.3953802597871089
50,0.55555,50,0.2417729999999998,0.3724718777110226
51,0.566661,51,0.24479499999999987,0.32222729876911405
52,0.577772,52,0.24779399999999985,0.2960699989480515
53,0.5888829999999999,53,0.2503989999999998,0.265261171735747
54,0.5999939999999999,54,0.252208,0.2140363999260218
55,0.611105,55,0.2536149999999999,0.17033383311933958
56,0.622216,56,0.25564600000000004,0.1765628305188146
57,0.633327,57,0.25697100000000006,0.14790701151537078
58,0.644438,58,0.2577560000000001,0.10927885901121953
59,0.6555489999999999,59,0.25881,0.10206990381034779
60,0.6666599999999999,60,0.25921899999999987,0.0694401359570091
61,0.677771,61,0.2595550000000002,0.04984021918003169
62,0.688882,62,0.259846,0.03801524054131722
63,0.699993,63,0.260084,0.029717727371727842
64,0.711104,64,0.26029500000000017,0.02435395863682168
65,0.7222149999999999,65,0.260599,0.025857116119772552
66,0.7333259999999999,66,0.26094799999999996,0.028633715111453763
67,0.7444369999999999,67,0.261301,0.030202016407317546
68,0.755548,68,0.261371,0.018251039703974428
69,0.766659,69,0.26165400000000005,0.021860647203262223
70,0.77777,70,0.2619790000000002,0.025555469853099512
71,0.7888809999999999,71,0.2621120000000001,0.018762794777145507
72,0.7999919999999999,72,0.262108,0.009201395588549576
73,0.8111029999999999,73,0.26224500000000006,0.010765759444893714
74,0.822214,74,0.2622580000000001,0.005967885572507192
75,0.833325,75,0.26228700000000016,0.0042889558363866515
76,0.844436,76,0.2622490000000002,0.0004344608180231117
77,0.855547,77,0.26223300000000016,-0.000502776791061165
78,0.8666579999999999,78,0.2620870000000002,-0.006821454096186666
79,0.8777689999999999,79,0.26201300000000005,-0.006740760348432165
80,0.8888799999999999,80,0.261752,-0.015115497625393597
81,0.899991,81,0.2611509999999999,-0.03460301926540464
82,0.911102,82,0.260494,-0.04686680528565469
83,0.922213,83,0.25972300000000015,-0.058128749596290365
84,0.9333239999999999,84,0.2589929999999998,-0.06191470330144558
85,0.9444349999999999,85,0.2580140000000002,-0.0750127922051112
86,0.9555459999999999,86,0.25726499999999985,-0.0712117331559411
87,0.966657,87,0.2562500000000001,-0.08128132333252758
88,0.977768,88,0.25528400000000007,-0.08411109637061184
89,0.988879,89,0.2542239999999998,-0.08975602519008871
90,0.9999899999999999,90,0.25304800000000016,-0.09779854180031938
91,1.011101,91,0.2520359999999999,-0.0944397263047243
92,1.022212,92,0.250912,-0.09780036895741584
93,1.033323,93,0.24981700000000018,-0.09817567723362855
94,1.0444339999999999,94,0.2489300000000001,-0.08900323777080951
95,1.055545,95,0.2477999999999998,-0.0953521273905032
96,1.066656,96,0.24667100000000008,-0.09848157175031927
97,1.077767,97,0.24566799999999978,-0.0943762372296871
98,1.088878,98,0.24455599999999977,-0.0972286190198477
99,1.0999889999999999,99,0.2438410000000002,-0.08078963126312236
100,1.1111,100,0.24350499999999986,-0.05551496683308832
101,1.1222109999999998,101,0.2435290000000001,-0.026677472616425085
102,1.133322,102,0.24413699999999983,0.014021537294510882
103,1.144433,103,0.2455289999999999,0.0696513950535222
104,1.155544,104,0.2468490000000001,0.09422629153271062
105,1.166655,105,0.2492899999999998,0.15695924422732613
106,1.1777659999999999,106,0.2528229999999998,0.23746621197956208
107,1.188877,107,0.25597000000000003,0.2603495221539532
108,1.1999879999999998,108,0.26199700000000004,0.40139247325409855
109,1.211099,109,0.26695,0.42358346549933734
110,1.22221,110,0.27360300000000004,0.5111797266296083
111,1.233321,111,0.28085700000000013,0.5820231276474517
112,1.244432,112,0.28679500000000013,0.558224235950447
113,1.2555429999999999,113,0.2946200000000001,0.631240639260435
114,1.266654,114,0.30234799999999984,0.663383797264982
115,1.2777649999999998,115,0.31080299999999994,0.7121707034205434
116,1.288876,116,0.31647500000000006,0.6113279041358015
117,1.299987,117,0.3231320000000002,0.6052319477478636
118,1.3110979999999999,118,0.3314110000000001,0.6751746994611844
119,1.322209,119,0.33817299999999983,0.6418803926610086
120,1.3333199999999998,120,0.345097,0.6325233121616695
121,1.344431,121,0.35233099999999995,0.6417949114133864
122,1.355542,122,0.361005,0.7112313590457298
123,1.366653,123,0.368665,0.7003191265573352
124,1.377764,124,0.3756409999999999,0.6640827025100542
125,1.3888749999999999,125,0.3850319999999998,0.7546405772472837
126,1.399986,126,0.39276599999999995,0.725353768958451
127,1.4110969999999998,127,0.4003239999999999,0.7027902856132349
128,1.422208,128,0.40725999999999996,0.6635182640378321
129,1.433319,129,0.41452599999999995,0.6587324017516132
130,1.4444299999999999,130,0.42169999999999996,0.6521994292080906
131,1.455541,131,0.42854800000000015,0.63426279623487
132,1.4666519999999998,132,0.4352290000000001,0.6177794045974969
133,1.477763,133,0.44173799999999996,0.6017976313780338
134,1.4888739999999998,134,0.44916899999999993,0.6352971596724553
135,1.499985,135,0.45535799999999993,0.5961563649140784
136,1.511096,136,0.46051399999999987,0.5301005026802387
137,1.5222069999999999,137,0.466612,0.5394629954675678
138,1.533318,138,0.4724339999999998,0.531724117659973
139,1.5444289999999998,139,0.47785600000000006,0.5098544987543974
140,1.55554,140,0.4825710000000001,0.4671043711484175
141,1.566651,141,0.48724599999999985,0.4439292893452358
142,1.5777619999999999,142,0.4918779999999998,0.4304067290934608
143,1.588873,143,0.49637399999999987,0.41752538776696513
144,1.5999839999999999,144,0.5006879999999998,0.4028946352028926
145,1.611095,145,0.5039090000000002,0.34639376706595726
146,1.6222059999999998,146,0.5073240000000001,0.3268734202983439
147,1.633317,147,0.5104000000000002,0.30185809436301764
148,1.644428,148,0.51342,0.28683040619509
149,1.6555389999999999,149,0.515952,0.25735634250893813
150,1.66665,150,0.5179659999999999,0.21930907756353035
151,1.6777609999999998,151,0.519612,0.1837252794891739
152,1.688872,152,0.5211969999999999,0.16318835300171716
153,1.6999829999999998,153,0.5222280000000001,0.1279896404555083
154,1.711094,154,0.5233219999999998,0.11322531253266399
155,1.722205,155,0.5236679999999998,0.0721828119678871
156,1.7333159999999999,156,0.5240670000000001,0.054046585535750785
157,1.744427,157,0.524546,0.04857850832002625
158,1.7555379999999998,158,0.524553,0.024604257310048686
159,1.766649,159,0.5244870000000001,0.009332098954731863
160,1.7777599999999998,160,0.5244219999999999,0.0017410202270642583
161,1.7888709999999999,161,0.5241560000000001,-0.011099609587659369
162,1.799982,162,0.524105,-0.007844827744060232
163,1.8110929999999998,163,0.5240459999999998,-0.006577440422307018
164,1.822204,164,0.5237910000000001,-0.014763834962286268
165,1.8333149999999998,165,0.523911,-0.00198186348060772
166,1.844426,166,0.5240299999999998,0.004364121810220764
167,1.855537,167,0.5239259999999999,-0.0024979858953523117
168,1.8666479999999999,168,0.5242490000000002,0.013286152403790647
169,1.877759,169,0.5246019999999998,0.022528235053466003
170,1.8888699999999998,170,0.5245859999999998,0.010544110326660281
171,1.899981,171,0.5249220000000001,0.02039220636485728
172,1.9110919999999998,172,0.5251399999999999,0.020006201283401977
173,1.9222029999999999,173,0.5248089999999999,-0.004892048309792183
174,1.933314,174,0.524861,-0.00010600075465475251
175,1.9444249999999998,175,0.5248189999999999,-0.0019430192775207664
176,1.955536,176,0.5243959999999999,-0.020006699990666704
177,1.9666469999999998,177,0.5242960000000001,-0.01450339499577287
178,1.977758,178,0.5242450000000001,-0.009546720448116983
179,1.9888689999999998,179,0.5245669999999998,0.009716784677377537
180,1.9999799999999999,180,0.5247030000000001,0.010978453539316889
181,2.011091,181,0.5248550000000001,0.0123292951703393
182,2.022202,182,0.5252840000000001,0.025469840637100744
183,2.0333129999999997,183,0.525515,0.02313002426958404
184,2.044424,184,0.526059,0.036045256937244544
185,2.055535,185,0.5258449999999999,0.00839253216765213
186,2.066646,186,0.5258970000000001,0.006536289484067403
187,2.077757,187,0.5259230000000001,0.004438156442154371
188,2.0888679999999997,188,0.5263179999999998,0.019994255972841254
189,2.099979,189,0.5264880000000001,0.017647204487195783
190,2.11109,190,0.5266609999999998,0.01660868009436545
191,2.122201,191,0.526888,0.018519442198213203
192,2.133312,192,0.5271240000000001,0.019879827300174235
193,2.1444229999999997,193,0.5273089999999998,0.01826499690090422
194,2.155534,194,0.5274139999999998,0.013857545700925594
195,2.166645,195,0.5274230000000002,0.00733377690051994
196,2.177756,196,0.5273379999999999,-0.0001581498001376005
197,2.1888669999999997,197,0.5273629999999998,0.001045936350041079
198,2.1999779999999998,198,0.5270809999999999,-0.012167158726243679
199,2.211089,199,0.526904,-0.014048659013912574
200,2.2222,200,0.5269729999999999,-0.003919298456651421
201,2.233311,201,0.5265629999999999,-0.020409833730171696
202,2.2444219999999997,202,0.5262099999999998,-0.026090075716676514
203,2.255533,203,0.526208,-0.013135038758339853
204,2.266644,204,0.5260150000000001,-0.015252606230033383
205,2.277755,205,0.5259290000000001,-0.011496341815405068
206,2.288866,206,0.5258039999999999,-0.011373227158271914
207,2.2999769999999997,207,0.5260199999999999,0.0040334836218357826
208,2.311088,208,0.5260829999999999,0.004851770161197985
209,2.322199,209,0.526472,0.019931060132358274
210,2.33331,210,0.5271910000000002,0.042320853619420805
211,2.3444209999999996,211,0.5279129999999999,0.053650751712944464
212,2.3555319999999997,212,0.5283799999999998,0.047840586008573535
213,2.366643,213,0.5292889999999999,0.06482570205837951
214,2.377754,214,0.5300579999999999,0.06701819708265118
215,2.388865,215,0.5304120000000001,0.04943925784292705
216,2.3999759999999997,216,0.5308799999999998,0.04577983952355563
217,2.4110869999999998,217,0.531317,0.042555116413755256
218,2.422198,218,0.5315150000000002,0.03018764730777505
219,2.433309,219,0.531695,0.023193904654690647
220,2.44442,220,0.531682,0.01101194647728499
221,2.4555309999999997,221,0.5317539999999998,0.008746005638959746
222,2.466642,222,0.5317289999999999,0.0032479915693699934
223,2.477753,223,0.531657,-0.0016160366156322548
224,2.488864,224,0.53165,-0.0011230214578516898
225,2.499975,225,0.531504,-0.007131576429581928
226,2.5110859999999997,226,0.5313829999999999,-0.009010842665337169
227,2.522197,227,0.531339,-0.006485441132863571
228,2.533308,228,0.5312220000000001,-0.008507773216954813
229,2.544419,229,0.531126,-0.008573929808913732
230,2.5555299999999996,230,0.5309970000000002,-0.010092022955029438
231,2.5666409999999997,231,0.5309539999999999,-0.0069810308277188995
232,2.577752,232,0.5308839999999999,-0.006640546914175105
233,2.588863,233,0.5305,-0.02060044625881287
234,2.599974,234,0.530243,-0.021865338780560774
235,2.6110849999999997,235,0.5298970000000001,-0.02650282509183549
236,2.6221959999999997,236,0.5294340000000002,-0.03408662089799588
237,2.633307,237,0.5291920000000001,-0.027933419350090347
238,2.644418,238,0.5291030000000001,-0.017971749725445935
239,2.655529,239,0.5288059999999999,-0.0223510085140691
240,2.6666399999999997,240,0.5289999999999999,-0.0024454169561603026
241,2.6777509999999998,241,0.529083,0.002512328872295839
242,2.688862,242,0.529102,0.0021111729862330264
243,2.699973,243,0.5292020000000002,0.005555631493576015
244,2.711084,244,0.5290560000000002,-0.003792249953868076
245,2.7221949999999997,245,0.5289820000000001,-0.0052261582772728694
246,2.733306,246,0.5289579999999998,-0.0036930899387555083
247,2.744417,247,0.5289980000000001,-4.652696918595986e-05
248,2.755528,248,0.52888,-0.005333316585126798
249,2.7666389999999996,249,0.5289359999999999,-0.000146633092318868
250,2.7777499999999997,250,0.5289709999999999,0.0015016992039983937
251,2.788861,251,0.5288810000000002,-0.0032991908983923722
252,2.799972,252,0.528807,-0.004979628749535018
253,2.811083,253,0.5287039999999998,-0.0071248607252393965
254,2.8221939999999996,254,0.5284680000000002,-0.01418253656366735
255,2.8333049999999997,255,0.5282719999999999,-0.0159113564827295
256,2.844416,256,0.528041,-0.01835078219239842
257,2.855527,257,0.5279660000000002,-0.012550424846528848
258,2.866638,258,0.5278010000000002,-0.013700286674005614
259,2.8777489999999997,259,0.5276299999999998,-0.014545220287788754
260,2.8888599999999998,260,0.5274839999999998,-0.01384267584455046
261,2.899971,261,0.527279,-0.01614643017318823
0,0.0,0,-0.009017000000000053,-0.08950540844076715
1,0.011111,1,-0.009884000000000004,-0.08376809437428293
2,0.022222,2,-0.010439000000000087,-0.06685929693964274
3,0.033333,3,-0.010888000000000009,-0.05363485052183836
4,0.044444,4,-0.011207000000000189,-0.04117256881236281
5,0.05555499999999999,5,-0.011770000000000058,-0.04592153775870904
6,0.066666,6,-0.012285000000000101,-0.04613600063167399
7,0.077777,7,-0.012798000000000087,-0.046153231168144876
8,0.088888,8,-0.013197000000000125,-0.04103179513586967
9,0.09999899999999999,9,-0.013482000000000216,-0.03334102581922144
10,0.11110999999999999,10,-0.013202000000000158,-0.004070386908348097
11,0.122221,11,-0.012370000000000214,0.03540518094956747
12,0.133332,12,-0.011391000000000151,0.061758031029192126
13,0.144443,13,-0.009334000000000175,0.12344494117385155
14,0.155554,14,-0.007981000000000016,0.12260807944302152
15,0.16666499999999998,15,-0.005764000000000102,0.16107003738148346
16,0.177776,16,-0.003015000000000212,0.20424125575310742
17,0.188887,17,-0.00048800000000004395,0.2158367650379329
18,0.19999799999999998,18,0.00401499999999988,0.3105554088892267
19,0.211109,19,0.00808999999999993,0.3386545382129533
20,0.22221999999999997,20,0.013126999999999889,0.3959945357791415
21,0.23333099999999998,21,0.018832999999999878,0.45476983561524753
22,0.244442,22,0.02515999999999985,0.5121027649860943
23,0.255553,23,0.03144099999999983,0.5386992089713111
24,0.266664,24,0.038263999999999854,0.5763876748663604
25,0.277775,25,0.04522199999999987,0.6013069685644925
26,0.288886,26,0.051808999999999994,0.5970714484618935
27,0.29999699999999996,27,0.05884699999999987,0.6152488913626126
28,0.311108,28,0.06564899999999985,0.6137175066119145
29,0.322219,29,0.07244599999999979,0.6127268119865414
30,0.33332999999999996,30,0.07900899999999988,0.6017013593728089
31,0.344441,31,0.08501599999999998,0.5711683828634405
32,0.355552,32,0.09196799999999983,0.5984273198629977
33,0.36666299999999996,33,0.09778699999999985,0.5610712785076855
34,0.377774,34,0.10343299999999989,0.5346081799792518
35,0.388885,35,0.10971099999999989,0.5498169151178774
36,0.39999599999999996,36,0.11596799999999985,0.5564762732370936
37,0.411107,37,0.12271199999999993,0.5817211714488988
38,0.422218,38,0.12892399999999982,0.5704033811523985
39,0.43332899999999996,39,0.13526899999999986,0.5707295458547541
40,0.44443999999999995,40,0.14117599999999997,0.5511824311039637
41,0.455551,41,0.14755399999999996,0.5626040856806829
42,0.46666199999999997,42,0.15343299999999993,0.5458596884167958
43,0.47777299999999995,43,0.15927199999999986,0.5356874717846705
44,0.488884,44,0.16507799999999984,0.5291163486184616
45,0.49999499999999997,45,0.17064199999999996,0.5149406781342747
46,0.511106,46,0.17630099999999982,0.5121278856425968
47,0.5222169999999999,47,0.18171899999999996,0.4998763809456862
48,0.533328,48,0.18692399999999987,0.4841655327462615
49,0.544439,49,0.19160899999999992,0.4529098746442157
50,0.55555,50,0.19694999999999996,0.46680234079614447
51,0.566661,51,0.20164499999999985,0.44467828316919517
52,0.577772,52,0.2062529999999998,0.42970121520533133
53,0.5888829999999999,53,0.2108509999999999,0.4217626767233615
54,0.5999939999999999,54,0.21523199999999987,0.40802830983139404
55,0.611105,55,0.2193139999999998,0.38770599183406257
56,0.622216,56,0.22301799999999994,0.36053466273370627
57,0.633327,57,0.2267189999999999,0.3468139968335058
58,0.644438,58,0.22978599999999982,0.3114233785805514
59,0.6555489999999999,59,0.23327599999999982,0.3127632598059806
60,0.6666599999999999,60,0.23633499999999996,0.2940380064667625
61,0.677771,61,0.23879499999999987,0.2577201102444472
62,0.688882,62,0.2410969999999999,0.23245109103258388
63,0.699993,63,0.24332599999999993,0.21653154857632417
64,0.711104,64,0.2449469999999998,0.18121150374545092
65,0.7222149999999999,65,0.24651999999999985,0.16139145972980612
66,0.7333259999999999,66,0.2480859999999998,0.15116643457194817
67,0.7444369999999999,67,0.24889399999999995,0.1119435808896165
68,0.755548,68,0.250038,0.10745230524995783
69,0.766659,69,0.250737,0.08518146717812468
70,0.77777,70,0.25130699999999995,0.06824099009162554
71,0.7888809999999999,71,0.25199099999999985,0.06490080284888661
72,0.7999919999999999,72,0.2525919999999999,0.05949567187715115
73,0.8111029999999999,73,0.252988,0.04756801414036042
74,0.822214,74,0.25312599999999996,0.029994069170799935
75,0.833325,75,0.2534249999999998,0.028452169136737704
76,0.844436,76,0.2536729999999998,0.025386196169486033
77,0.855547,77,0.25375799999999993,0.016518136335130596
78,0.8666579999999999,78,0.2541229999999999,0.024684232419205504
79,0.8777689999999999,79,0.2544989999999998,0.029262285411291708
80,0.8888799999999999,80,0.2545709999999999,0.017871175105973098
81,0.899991,81,0.2546139999999999,0.010870606903180736
82,0.911102,82,0.2547039999999998,0.00948534395199193
83,0.922213,83,0.2546449999999998,0.002087645425729056
84,0.9333239999999999,84,0.254583,-0.001746205187404775
85,0.9444349999999999,85,0.25434099999999993,-0.011763211494794796
86,0.9555459999999999,86,0.2542509999999998,-0.009931646247808951
87,0.966657,87,0.253938,-0.019050963975303346
88,0.977768,88,0.2536879999999999,-0.02077559448878044
89,0.988879,89,0.25338399999999983,-0.024067934045761925
90,0.9999899999999999,90,0.253112,-0.02427408942409723
91,1.011101,91,0.2525789999999999,-0.03612228456445239
92,1.022212,92,0.2520279999999999,-0.04285639023470429
93,1.033323,93,0.2511889999999999,-0.059183572671129225
94,1.0444339999999999,94,0.2502899999999999,-0.0700471908896094
95,1.055545,95,0.24948499999999996,-0.07124895769842474
96,1.066656,96,0.24861899999999992,-0.07459486855311091
97,1.077767,97,0.2479079999999998,-0.06929275422976075
98,1.088878,98,0.2473679999999998,-0.05894662011730972
99,1.0999889999999999,99,0.2468929999999998,-0.05084852381079252
100,1.1111,100,0.24627999999999983,-0.053009537758153646
101,1.1222109999999998,101,0.2454559999999999,-0.06358513968278198
102,1.133322,102,0.2443089999999999,-0.08340808599655296
103,1.144433,103,0.24260799999999993,-0.11824980845592892
104,1.155544,104,0.24123899999999998,-0.12073052028412293
105,1.166655,105,0.23987099999999995,-0.12192587574821914
106,1.1777659999999999,106,0.2386219999999999,-0.11716849992973263
107,1.188877,107,0.23762999999999979,-0.10322469636933504
108,1.1999879999999998,108,0.23640499999999998,-0.10673789944017151
109,1.211099,109,0.23531599999999986,-0.10237443977499161
110,1.22221,110,0.23457899999999987,-0.08435255154081178
111,1.233321,111,0.2339199999999999,-0.07183157232336985
112,1.244432,112,0.23323899999999997,-0.06656109261474638
113,1.2555429999999999,113,0.23243799999999992,-0.06932590676098005
114,1.266654,114,0.23161299999999985,-0.07178832463420597
115,1.2777649999999998,115,0.230769,-0.07387454212089403
116,1.288876,116,0.22975099999999982,-0.08274772916503641
117,1.299987,117,0.2287659999999998,-0.08569930783695137
118,1.3110979999999999,118,0.2278969999999998,-0.08195504497238662
119,1.322209,119,0.22700199999999993,-0.08125292524021492
120,1.3333199999999998,120,0.2260669999999998,-0.08270188337432086
121,1.344431,121,0.22530499999999987,-0.07564128459058628
122,1.355542,122,0.2245769999999998,-0.07058096989857196
123,1.366653,123,0.22389599999999987,-0.06593579140234744
124,1.377764,124,0.2236579999999999,-0.04367800280224295
125,1.3888749999999999,125,0.2238159999999998,-0.01472893030041585
126,1.399986,126,0.2243449999999998,0.016440772902172676
127,1.4110969999999998,127,0.22496199999999988,0.0359856641038669
128,1.422208,128,0.22641,0.08315348365845474
129,1.433319,129,0.22776699999999983,0.1026423524853263
130,1.4444299999999999,130,0.23079799999999984,0.18771754020630305
131,1.455541,131,0.233147,0.1995648271637292
132,1.4666519999999998,132,0.23685699999999987,0.2667340830985544
133,1.477763,133,0.2412169999999998,0.3295690035688938
134,1.4888739999999998,134,0.2451859999999999,0.3433912878523126
135,1.499985,135,0.25117299999999987,0.4411133381030965
136,1.511096,136,0.25654699999999986,0.46238908737573103
137,1.5222069999999999,137,0.2632549999999998,0.5330575623180489
138,1.533318,138,0.27003599999999994,0.5716768326395459
139,1.5444289999999998,139,0.27832999999999997,0.6590721486570974
140,1.55554,140,0.2858839999999998,0.6694694736625348
141,1.566651,141,0.29337199999999997,0.671698106464971
142,1.5777619999999999,142,0.30097299999999994,0.677897473716689
143,1.588873,143,0.307812,0.6467068144391221
144,1.5999839999999999,144,0.3145419999999999,0.626206435749842
145,1.611095,145,0.32093099999999986,0.6006110929536708
146,1.6222059999999998,146,0.32700399999999985,0.5735932793541639
147,1.633317,147,0.33371399999999984,0.588749659207277
148,1.644428,148,0.340117,0.5825127109824595
149,1.6555389999999999,149,0.34736599999999984,0.6174646175738434
150,1.66665,150,0.3538049999999999,0.5984902063659012
151,1.6777609999999998,151,0.3601859999999999,0.5863929746616641
152,1.688872,152,0.3680469999999998,0.6469450248162022
153,1.6999829999999998,153,0.3745409999999998,0.6157054347373244
154,1.711094,154,0.381057,0.601075649597993
155,1.722205,155,0.3878459999999999,0.6060458798795443
156,1.7333159999999999,156,0.39483599999999996,0.6175760854712298
157,1.744427,157,0.40248399999999984,0.6529514843700257
158,1.7555379999999998,158,0.40918199999999993,0.6278887563151583
159,1.766649,159,0.41357299999999997,0.5115413541273404
160,1.7777599999999998,160,0.41995499999999986,0.5429635489923844
161,1.7888709999999999,161,0.4258489999999999,0.5367144268227184
162,1.799982,162,0.4315749999999998,0.5260297901371218
163,1.8110929999999998,163,0.4371269999999998,0.5128573934935452
164,1.822204,164,0.44275699999999985,0.509781230272109
165,1.8333149999999998,165,0.44798399999999994,0.4901079673095804
166,1.844426,166,0.4536199999999999,0.4986765198801513
167,1.855537,167,0.4591399999999999,0.4977407439649145
168,1.8666479999999999,168,0.46421099999999993,0.47706765395527917
169,1.877759,169,0.4688669999999999,0.44805592219859147
170,1.8888699999999998,170,0.47339699999999985,0.4278799996196775
171,1.899981,171,0.47767499999999985,0.4064519249290901
172,1.9110919999999998,172,0.48155899999999985,0.3780077102820232
173,1.9222029999999999,173,0.4855959999999999,0.37067067180918134
174,1.933314,174,0.48922699999999986,0.34873196987092764
175,1.9444249999999998,175,0.4923279999999999,0.3139123803994194
176,1.955536,176,0.4954399999999999,0.296997590613714
177,1.9666469999999998,177,0.49775099999999983,0.25249483526725447
178,1.977758,178,0.499749,0.2161583167426258
179,1.9888689999999998,179,0.5013209999999999,0.17881986577838277
180,1.9999799999999999,180,0.502554,0.14489548774474173
181,2.011091,181,0.503671,0.12271324652739898
182,2.022202,182,0.504969,0.11976720736954152
183,2.0333129999999997,183,0.5056309999999999,0.08967390158774712
184,2.044424,184,0.5063369999999998,0.07660726849704488
185,2.055535,185,0.5069789999999998,0.06719392315141288
186,2.066646,186,0.5074859999999999,0.05641218972798955
187,2.077757,187,0.5078289999999999,0.04364124921553749
188,2.0888679999999997,188,0.5080119999999999,0.030055706958594247
189,2.099979,189,0.5081159999999998,0.019707900279759816
190,2.11109,190,0.508365,0.02105906219100788
191,2.122201,191,0.5086259999999998,0.022274648546671463
192,2.133312,192,0.5085709999999999,0.008662299523091999
193,2.1444229999999997,193,0.5087119999999998,0.010676213212178109
194,2.155534,194,0.5087519999999999,0.0071381246062708565
195,2.166645,195,0.5085639999999998,-0.004891022297714046
196,2.177756,196,0.508411,-0.009330579999538676
197,2.1888669999999997,197,0.5082469999999999,-0.012045363800509731
198,2.1999779999999998,198,0.5081669999999998,-0.00962271790061847
199,2.211089,199,0.5082119999999999,-0.0027863387001034585
200,2.2222,200,0.5082719999999998,0.0013068576502159779
201,2.233311,201,0.5082509999999998,-0.00029158062498870613
202,2.2444219999999997,202,0.5081739999999999,-0.003610824962835579
203,2.255533,203,0.5078579999999999,-0.016025554682839036
204,2.266644,204,0.5075829999999999,-0.020387901092658166
205,2.277755,205,0.507261,-0.024684095447775105
206,2.288866,206,0.5069279999999998,-0.02732719757539231
207,2.2999769999999997,207,0.506651,-0.0261287234389364
208,2.311088,208,0.5064149999999998,-0.023684467920535836
209,2.322199,209,0.506192,-0.021877334311265227
210,2.33331,210,0.5059259999999999,-0.022908786856834104
211,2.3444209999999996,211,0.5054969999999999,-0.030759586480348145
212,2.3555319999999997,212,0.50522,-0.027844917891414318
213,2.366643,213,0.5048609999999998,-0.030077620497332584
214,2.377754,214,0.5045039999999998,-0.03110397090027014
215,2.388865,215,0.5038989999999999,-0.0427772577028561
216,2.3999759999999997,216,0.503037,-0.06017901675530342
217,2.4110869999999998,217,0.5022529999999998,-0.06536986118118505
218,2.422198,218,0.5014069999999999,-0.07075531129439518
219,2.433309,219,0.5006649999999999,-0.06876798955053753
220,2.44442,220,0.5000789999999999,-0.060754258477904693
221,2.4555309999999997,221,0.4997639999999999,-0.044552270990372796
222,2.466642,222,0.4994829999999999,-0.034921261946449816
223,2.477753,223,0.49940699999999993,-0.020880665173565335
224,2.488864,224,0.4994919999999998,-0.006615294336405082
225,2.499975,225,0.5001039999999999,0.02423262823455405
226,2.5110859999999997,226,0.5005899999999999,0.03398653281946344
227,2.522197,227,0.5007379999999999,0.023653333010399392
228,2.533308,228,0.500683,0.009351641754955963
229,2.544419,229,0.5007109999999999,0.005935833477600247
230,2.5555299999999996,230,0.5006279999999999,-0.0007671206115758668
231,2.5666409999999997,231,0.5003309999999999,-0.013748693957124074
232,2.577752,232,0.5001119999999999,-0.016729445529546163
233,2.588863,233,0.5000559999999998,-0.010884747965027605
234,2.599974,234,0.49983,-0.015612475683523499
235,2.6110849999999997,235,0.49972399999999983,-0.012576285542246022
236,2.6221959999999997,236,0.499984,0.005411974230053707
237,2.633307,237,0.4999959999999999,0.003245992515076398
238,2.644418,238,0.500292,0.014943129458873543
239,2.655529,239,0.5007259999999998,0.027001760031381845
240,2.6666399999999997,240,0.5007869999999999,0.01624590746596942
241,2.6777509999999998,241,0.5008329999999999,0.010192974433191284
242,2.688862,242,0.50078,0.002711463366363497
243,2.699973,243,0.5006459999999999,-0.00467432861742479
244,2.711084,244,0.5005279999999999,-0.007647217409246213
245,2.7221949999999997,245,0.5005099999999998,-0.004633616804707415
246,2.733306,246,0.500408,-0.006906854302804813
247,2.744417,247,0.5004869999999999,0.00010160839895040743
248,2.755528,248,0.5003929999999999,-0.0041792381009495335
249,2.7666389999999996,249,0.500251,-0.008479682951107674
250,2.7777499999999997,250,0.5001899999999999,-0.006984868925832334
251,2.788861,251,0.5001719999999998,-0.004302442563000476
252,2.799972,252,0.5000479999999998,-0.007731277082058828
253,2.811083,253,0.5002559999999998,0.005494455059905965
254,2.8221939999999996,254,0.5004959999999998,0.013547335531033803
255,2.8333049999999997,255,0.500613,0.012038720416049921
256,2.844416,256,0.5008109999999999,0.01492944930891239
257,2.855527,257,0.500953,0.013854788555099095
258,2.866638,258,0.500872,0.003282357827185145
259,2.8777489999999997,259,0.5008699999999999,0.0015511780135809845
260,2.8888599999999998,260,0.5008779999999999,0.0011355926068268526
261,2.899971,261,0.5008819999999998,0.0007477981034266104
262,2.911082,262,0.500915,0.0018589139018695372
0,0.0,0,-0.0005830000000000002,-0.011736923092860556
1,0.011111,1,-0.0006990000000000052,-0.011088513746952508
2,0.022222,2,-0.0007209999999999717,-0.006534266773573747
3,0.033333,3,-0.0005640000000000089,0.0037979372639179564
4,0.044444,4,-0.00014599999999997948,0.020709156733841324
5,0.05555499999999999,5,0.0003370000000000317,0.03208979571909469
6,0.066666,6,0.0012779999999998903,0.05839032131377553
7,0.077777,7,0.0018239999999998258,0.053765406359341884
8,0.088888,8,0.0027919999999999057,0.07044313878403058
9,0.09999899999999999,9,0.0038199999999999346,0.08148203199664264
10,0.11110999999999999,10,0.005066999999999933,0.0968565771539328
11,0.122221,11,0.006709999999999994,0.12236402793436271
12,0.133332,12,0.008298999999999834,0.13268772902432474
13,0.144443,13,0.010363999999999818,0.15926979377145423
14,0.155554,14,0.01223099999999988,0.16365073704413152
15,0.16666499999999998,15,0.01461099999999993,0.18892643953277807
16,0.177776,16,0.01671800000000001,0.1892791679258743
