,foot_start_index,foot_end_index,head_speed_zero_index,head_speed_max_index,head_speed_max_to_foot_end_time,net_start_index,net_speed_max_index,stair_type,walk_speed
388,58,125,38,10.0,57,16.0,23,stair2,100
389,111,172,44,11.0,50,17.0,20,stair2,100
390,56,119,35,11.0,52,14.0,22,stair2,100
391,103,163,43,9.0,51,18.0,21,stair2,100
392,54,115,37,5.0,56,16.0,23,stair2,100
393,107,169,45,9.0,53,16.0,26,stair2,100
394,54,113,36,7.0,52,16.0,25,stair2,100
395,105,164,45,10.0,49,17.0,22,stair2,100
396,57,117,36,8.0,52,15.0,23,stair2,100
397,110,171,46,9.0,52,16.0,23,stair2,100
470,71,130,41,4.0,55,10.0,21,stair2,100
471,129,186,50,4.0,53,12.0,19,stair2,100
472,57,116,44,4.0,55,10.0,21,stair2,100
473,112,175,56,8.0,55,17.0,27,stair2,100
474,64,125,49,5.0,56,11.0,21,stair2,100
475,119,181,57,10.0,52,19.0,26,stair2,100
476,58,125,52,6.0,61,17.0,27,stair2,100
477,121,179,51,9.0,49,16.0,22,stair2,100
542,60,132,42,13.0,59,15.0,26,stair2,100
543,121,178,44,9.0,48,17.0,26,stair2,100
544,63,137,43,11.0,63,13.0,20,stair2,100
546,58,120,46,12.0,50,19.0,29,stair2,100
547,116,179,50,13.0,50,20.0,26,stair2,100
548,54,116,44,14.0,48,20.0,27,stair2,100
549,116,177,44,9.0,52,21.0,30,stair2,100
550,57,116,39,9.0,50,17.0,22,stair2,100
551,114,174,42,9.0,51,21.0,27,stair2,100
552,64,119,37,5.0,50,11.0,19,stair2,100
553,114,174,50,12.0,48,20.0,27,stair2,100
