,time,index,y,velY
50,0.55555,50,0.21334999999999993,0.4249493456299638
51,0.566661,51,0.2170890000000001,0.3807313553818147
52,0.577772,52,0.22042000000000006,0.34026217665589575
53,0.5888829999999999,53,0.22339799999999999,0.30414242844134565
54,0.5999939999999999,54,0.22522599999999993,0.23433203682889625
55,0.611105,55,0.22748800000000013,0.2189570363246366
56,0.622216,56,0.23033700000000001,0.2376848002251335
57,0.633327,57,0.23195300000000008,0.1915631273198416
58,0.644438,58,0.23381000000000007,0.17934739931827726
59,0.6555489999999999,59,0.23562300000000014,0.17125951551730012
60,0.6666599999999999,60,0.23927300000000007,0.24988140027507214
61,0.677771,61,0.24140699999999993,0.2209716604471328
62,0.688882,62,0.24238300000000002,0.1544062694279624
63,0.699993,63,0.24368800000000013,0.13592872196985878
64,0.711104,64,0.24454200000000004,0.1063947452887684
65,0.7222149999999999,65,0.24548799999999993,0.09576779834863636
66,0.7333259999999999,66,0.24624899999999994,0.08212924162774324
67,0.7444369999999999,67,0.24658200000000008,0.05604977066537638
68,0.755548,68,0.24714900000000006,0.053540140485239
69,0.766659,69,0.24741499999999994,0.038740189943810996
70,0.77777,70,0.247579,0.02675016877264589
71,0.7888809999999999,71,0.24751199999999995,0.010360054236019675
72,0.7999919999999999,72,0.24759799999999998,0.009050065818398213
73,0.8111029999999999,73,0.24646199999999996,-0.04659547829591411
74,0.822214,74,0.24590500000000004,-0.04836298980045992
75,0.833325,75,0.24498799999999998,-0.06544690755435906
76,0.844436,76,0.24380200000000007,-0.08609398748251251
77,0.855547,77,0.24255000000000004,-0.09938755714689171
78,0.8666579999999999,78,0.24115799999999998,-0.11233440497971262
79,0.8777689999999999,79,0.239568,-0.1277179179970105
80,0.8888799999999999,80,0.23787000000000003,-0.1402697231061453
81,0.899991,81,0.23619199999999996,-0.1456456166606268
82,0.911102,82,0.23397200000000007,-0.17272380734029852
83,0.922213,83,0.23128700000000002,-0.20718811193223408
84,0.9333239999999999,84,0.22893800000000009,-0.20930011302668472
85,0.9444349999999999,85,0.22673300000000007,-0.20387604877326554
86,0.9555459999999999,86,0.22479099999999996,-0.18932889829537683
87,0.966657,87,0.22300399999999998,-0.17508025330572924
88,0.977768,88,0.221746,-0.14415069275852482
89,0.988879,89,0.2206110000000001,-0.12315085713436484
90,0.9999899999999999,90,0.21972999999999998,-0.10122082502115289
91,1.011101,91,0.21936899999999993,-0.06685557496220347
92,1.022212,92,0.21955900000000006,-0.024877701980240675
93,1.033323,93,0.2206380000000001,0.03611663456473756
94,1.0444339999999999,94,0.22166900000000012,0.06445378123700851
95,1.055545,95,0.2237150000000001,0.124297811327711
96,1.066656,96,0.22560400000000014,0.14715475572235742
97,1.077767,97,0.227873,0.17568339892138277
98,1.088878,98,0.23189100000000007,0.26865350757877604
99,1.0999889999999999,99,0.23569700000000005,0.3055984665065141
100,1.1111,100,0.24080400000000002,0.3826165314262376
101,1.1222109999999998,101,0.246572,0.45087086133907484
102,1.133322,102,0.2525299999999999,0.49354811179634456
103,1.144433,103,0.2586950000000001,0.524201830175924
104,1.155544,104,0.2658720000000001,0.5850691447702583
105,1.166655,105,0.27357300000000007,0.639083037869782
106,1.1777659999999999,106,0.280899,0.6492148156678559
107,1.188877,107,0.2877940000000001,0.63488551061496
108,1.1999879999999998,108,0.29415500000000017,0.6036906177861076
109,1.211099,109,0.30011699999999997,0.5701379918198741
110,1.22221,110,0.3064669999999998,0.5708218534385059
111,1.233321,111,0.3131290000000002,0.5852039246492498
112,1.244432,112,0.31910800000000017,0.5616596529015287
113,1.2555429999999999,113,0.3252910000000002,0.5590676088285904
114,1.266654,114,0.33256600000000014,0.6069120781970294
115,1.2777649999999998,115,0.338233,0.5584735892740105
116,1.288876,116,0.34384400000000004,0.5317343196122565
117,1.299987,117,0.3499619999999999,0.5411799129336525
118,1.3110979999999999,118,0.355097,0.501667267239939
119,1.322209,119,0.360368,0.4880310055936904
120,1.3333199999999998,120,0.36582400000000015,0.4895379580214032
121,1.344431,121,0.37088299999999985,0.47242625558345397
122,1.355542,122,0.37574699999999983,0.4550953166136143
123,1.366653,123,0.38147,0.4850852336825674
124,1.377764,124,0.3864479999999999,0.46655485696368165
125,1.3888749999999999,125,0.39157299999999995,0.4639047347549057
126,1.399986,126,0.3970490000000002,0.4783748316021067
127,1.4110969999999998,127,0.4019480000000002,0.4596446203730985
128,1.422208,128,0.40677300000000005,0.4469494814582555
129,1.433319,129,0.41130199999999983,0.4272817787994987
130,1.4444299999999999,130,0.41601699999999986,0.4258180111709682
131,1.455541,131,0.4206369999999999,0.42081108460627736
132,1.4666519999999998,132,0.4259790000000001,0.45079794622718605
133,1.477763,133,0.4305960000000002,0.433166050784374
134,1.4888739999999998,134,0.43493099999999996,0.4116599761616837
135,1.499985,135,0.43921500000000013,0.398611915900128
136,1.511096,136,0.4433149999999999,0.38380780296850386
137,1.5222069999999999,137,0.44747099999999995,0.3789257717029563
138,1.533318,138,0.45159399999999983,0.37499974122002633
139,1.5444289999999998,139,0.45572499999999994,0.3733967295786077
140,1.55554,140,0.4594159999999998,0.3527950257559085
141,1.566651,141,0.4638709999999999,0.3768745176480064
142,1.5777619999999999,142,0.46696899999999997,0.3278486529379464
143,1.588873,143,0.4700059999999999,0.30059069313263787
144,1.5999839999999999,144,0.47374400000000016,0.31850702868315095
145,1.611095,145,0.47620300000000015,0.2699096209026406
146,1.6222059999999998,146,0.47891399999999984,0.25695103041350575
147,1.633317,147,0.48162300000000013,0.25038173426895677
148,1.644428,148,0.48390199999999983,0.2277468926947204
149,1.6555389999999999,149,0.48567799999999983,0.19379424555535227
150,1.66665,150,0.48804400000000014,0.2033681874883373
151,1.6777609999999998,151,0.48946,0.16540473095053448
152,1.688872,152,0.49058000000000024,0.13310286948031774
153,1.6999829999999998,153,0.4917140000000002,0.11758194504526051
154,1.711094,154,0.4925919999999999,0.09830136762656835
155,1.722205,155,0.4929379999999999,0.06472083951483928
156,1.7333159999999999,156,0.49321000000000015,0.044600542158655894
157,1.744427,157,0.49346,0.03355038358044672
158,1.7555379999999998,158,0.49374300000000004,0.02951031914149837
159,1.766649,159,0.494092,0.03046031662231667
160,1.7777599999999998,160,0.4944059999999999,0.029360299612567996
161,1.7888709999999999,161,0.49516700000000013,0.04892549225971905
162,1.799982,162,0.4957499999999999,0.05069800848247307
163,1.8110929999999998,163,0.49811399999999995,0.13173006805187612
164,1.822204,164,0.4998690000000001,0.14484082378384344
165,1.8333149999999998,165,0.501269,0.13542104189821486
166,1.844426,166,0.503519,0.16896153345923637
167,1.855537,167,0.5054999999999998,0.17362665818852324
168,1.8666479999999999,168,0.5067250000000001,0.14193888034978558
169,1.877759,169,0.508621,0.15629029338342026
170,1.8888699999999998,170,0.5106900000000001,0.17125107775102516
171,1.899981,171,0.512119,0.14993118193193877
172,1.9110919999999998,172,0.5142390000000001,0.17036654497551496
173,1.9222029999999999,173,0.5164700000000002,0.1855792764478013
174,1.933314,174,0.5183130000000002,0.17572546758219598
175,1.9444249999999998,175,0.5202739999999999,0.17610861624990717
176,1.955536,176,0.5221859999999998,0.17409516853355378
177,1.9666469999999998,177,0.524484,0.190458618377124
178,1.977758,178,0.5261790000000002,0.17150507194619968
179,1.9888689999999998,179,0.5273350000000001,0.13777305617829896
180,1.9999799999999999,180,0.528659,0.12846712389510218
181,2.011091,181,0.5302740000000001,0.13690928870482516
182,2.022202,182,0.5318889999999998,0.14113037110966664
183,2.0333129999999997,183,0.5335050000000001,0.14328591276211816
184,2.044424,184,0.535121,0.14436368358832397
185,2.055535,185,0.5342819999999999,0.0344264642403849
186,2.066646,186,0.534292,0.0176632366202404
187,2.077757,187,0.5351459999999999,0.04726200261395921
188,2.0888679999999997,188,0.5354340000000002,0.03659113090828858
189,2.099979,189,0.5362440000000002,0.05474592995778831
190,2.11109,190,0.5380110000000002,0.10688876013684907
191,2.122201,191,0.538788,0.08840972972191233
192,2.133312,192,0.5395809999999999,0.07989022171451668
193,2.1444229999999997,193,0.53902,0.014699858404742288
194,2.155534,194,0.5396560000000001,0.035970215405236816
195,2.166645,195,0.5406310000000001,0.06186054645700362
196,2.177756,196,0.5402560000000001,0.01405510447681365
197,2.1888669999999997,197,0.5408579999999998,0.03411782314110548
198,2.1999779999999998,198,0.541847,0.06156435662500908
199,2.211089,199,0.5425069999999999,0.0604824753154693
200,2.2222,200,0.5430200000000001,0.05332646851005252
201,2.233311,201,0.5435999999999999,0.05276349525762742
202,2.2444219999999997,202,0.544205,0.05360701988154473
203,2.255533,203,0.5440920000000002,0.021718459090272514
204,2.266644,204,0.5446579999999999,0.036329484247666285
205,2.277755,205,0.5452100000000002,0.04300499052633202
206,2.288866,206,0.5457630000000002,0.04638774411565569
207,2.2999769999999997,207,0.5463160000000002,0.048079120910317526
208,2.311088,208,0.54687,0.04896980975763925
209,2.322199,209,0.5474240000000001,0.0494151541813201
210,2.33331,210,0.5478500000000002,0.04387776879257876
211,2.3444209999999996,211,0.5478500000000002,0.02193888439628938
212,2.3555319999999997,212,0.5478500000000002,0.01096944219814469
213,2.366643,213,0.5478500000000002,0.005484721099072345
214,2.377754,214,0.5478500000000002,0.0027423605495361723
215,2.388865,215,0.5478500000000002,0.0013711802747680862
216,2.3999759999999997,216,0.5478500000000002,0.0006855901373840431
217,2.4110869999999998,217,0.5478500000000002,0.00034279506869202154
218,2.422198,218,0.5478500000000002,0.00017139753434601077
219,2.433309,219,0.5478500000000002,8.569876717300538e-05
220,2.44442,220,0.5478500000000002,4.284938358650269e-05
221,2.4555309999999997,221,0.5478500000000002,2.1424691793251346e-05
222,2.466642,222,0.5478500000000002,1.0712345896625673e-05
223,2.477753,223,0.5522769999999999,0.19922234834285818
224,2.488864,224,0.5524009999999999,0.10519122997198768
225,2.499975,225,0.5526069999999998,0.06186570768691763
226,2.5110859999999997,226,0.5527900000000001,0.03916793619429431
0,0.0,0,-0.058033,-0.213745954960384
1,0.011111,1,-0.05945899999999993,-0.17104361918660582
2,0.022222,2,-0.06054499999999985,-0.13439229829818639
3,0.033333,3,-0.061614999999999975,-0.11534663065391393
4,0.044444,4,-0.06165299999999996,-0.05938333242712718
5,0.05555499999999999,5,-0.06173600000000001,-0.03342670356393958
6,0.066666,6,-0.05913899999999983,0.10015281687972505
7,0.077777,7,-0.05492499999999989,0.23970830475882302
8,0.088888,8,-0.051593,0.26979565179440074
9,0.09999899999999999,9,-0.045658999999999894,0.4019304962239084
10,0.11110999999999999,10,-0.03936799999999985,0.4840630790902661
11,0.122221,11,-0.032335,0.5585197044267749
12,0.133332,12,-0.0262,0.5553376129909953
13,0.144443,13,-0.018926,0.6050020798282312
14,0.155554,14,-0.011541000000000023,0.6348293631973473
15,0.16666499999999998,15,-0.0038679999999999826,0.6627031344832044
16,0.177776,16,0.004931000000000019,0.7273105268311981
17,0.188887,17,0.014121999999999968,0.7772543994069567
18,0.19999799999999998,18,0.02291600000000016,0.7843611570430604
19,0.211109,19,0.03201399999999999,0.8015946726624639
20,0.22221999999999997,20,0.04164900000000005,0.8343766721245927
21,0.23333099999999998,21,0.050178999999999974,0.8010421746006784
22,0.244442,22,0.05825900000000006,0.7641247233367034
23,0.255553,23,0.066133,0.7363959050037823
24,0.266664,24,0.07413100000000017,0.7281115516378902
25,0.277775,25,0.08164000000000016,0.7019641549027353
26,0.288886,26,0.08994900000000006,0.724890816538754
27,0.29999699999999996,27,0.09750199999999998,0.7023338071533622
28,0.311108,28,0.10493600000000014,0.6857002489101418
29,0.322219,29,0.11300100000000013,0.7057787537413633
30,0.33332999999999996,30,0.12103600000000014,0.7144679926568402
31,0.344441,31,0.12800900000000004,0.6710221342097943
32,0.355552,32,0.13533499999999998,0.665184363837862
33,0.36666299999999996,33,0.14226400000000017,0.6444003000001202
34,0.377774,34,0.14940300000000017,0.6434583625821861
35,0.388885,35,0.15702499999999997,0.6647226112253832
36,0.39999599999999996,36,0.1649830000000001,0.6904748867485089
37,0.411107,37,0.17204900000000012,0.6632106231060525
38,0.422218,38,0.1790910000000001,0.6484984804847153
39,0.43332899999999996,39,0.18533700000000009,0.6053220509704638
40,0.44443999999999995,40,0.19078499999999998,0.5478234771097436
41,0.455551,41,0.19590200000000002,0.5041790412279002
42,0.46666199999999997,42,0.20128200000000018,0.4941919416381677
43,0.47777299999999995,43,0.20587600000000017,0.4538280381397565
44,0.488884,44,0.21085100000000012,0.4507912578422638
45,0.49999499999999997,45,0.21547099999999997,0.43329770794191524
46,0.511106,46,0.21945199999999998,0.39579564543887286
47,0.5222169999999999,47,0.22270999999999996,0.3445092888340968
48,0.533328,48,0.228364,0.42668718874249384
49,0.544439,49,0.23095900000000014,0.33011976213293015
50,0.55555,50,0.23317900000000003,0.2649608800764502
51,0.566661,51,0.23597900000000016,0.2584817000508314
52,0.577772,52,0.23768100000000003,0.20583161593306892
53,0.5888829999999999,53,0.23965800000000015,0.19188169762543633
54,0.5999939999999999,54,0.2418530000000001,0.19471683657259337
55,0.611105,55,0.24317100000000003,0.1566690113922246
56,0.622216,56,0.24433800000000017,0.13085003085137017
57,0.633327,57,0.24549700000000008,0.1175805369808966
58,0.644438,58,0.2461660000000001,0.08889556954346022
59,0.6555489999999999,59,0.24690500000000015,0.07770311732505768
60,0.6666599999999999,60,0.24734100000000003,0.0584717548644855
61,0.677771,61,0.24736700000000011,0.030405889132363417
62,0.688882,62,0.24733400000000016,0.013717929716035469
63,0.699993,63,0.24717200000000017,-0.0004311080427110703
64,0.711104,64,0.24679400000000018,-0.017225724123056077
65,0.7222149999999999,65,0.24580400000000013,-0.053163307565985175
66,0.7333259999999999,66,0.24534699999999998,-0.047146859435055935
67,0.7444369999999999,67,0.244,-0.08418903587358895
68,0.755548,68,0.24312299999999998,-0.08155991259074177
69,0.766659,69,0.2423550000000001,-0.07534030189882152
70,0.77777,70,0.24052300000000004,-0.12011097535765736
71,0.7888809999999999,71,0.23892900000000017,-0.13178620498599605
72,0.7999919999999999,72,0.23734900000000003,-0.13699381350011425
73,0.8111029999999999,73,0.235082,-0.1705129269102596
74,0.822214,74,0.23285200000000006,-0.18560746696516284
75,0.833325,75,0.23105600000000015,-0.17362454169065938
76,0.844436,76,0.22958100000000004,-0.15318793460197244
77,0.855547,77,0.22845400000000016,-0.12730947445605229
78,0.8666579999999999,78,0.22749799999999998,-0.10667516743233624
79,0.8777689999999999,79,0.227136,-0.06962774661779594
80,0.8888799999999999,80,0.22699100000000016,-0.041338938559543265
81,0.899991,81,0.22713300000000003,-0.014279405379138726
82,0.911102,82,0.22848900000000016,0.05388090751653877
83,0.922213,83,0.23092000000000001,0.13633654771920226
84,0.9333239999999999,84,0.23312200000000005,0.16725926476951192
85,0.9444349999999999,85,0.23715799999999998,0.26525144860291494
86,0.9555459999999999,86,0.24170900000000017,0.33742277227194595
87,0.966657,87,0.24654300000000018,0.3862435614577264
88,0.977768,88,0.25268599999999997,0.46955954510649744
89,0.988879,89,0.2592650000000001,0.5308377331328595
90,0.9999899999999999,90,0.2658280000000002,0.5607568199459679
91,1.011101,91,0.27401200000000014,0.648662092809811
92,1.022212,92,0.28334100000000007,0.7441402444968829
93,1.033323,93,0.29141000000000017,0.735178753334757
94,1.0444339999999999,94,0.29965300000000017,0.7385280860544724
95,1.055545,95,0.307782,0.7350727011138094
96,1.066656,96,0.3154220000000001,0.7113397885912891
97,1.077767,97,0.32273300000000016,0.6846681842785474
98,1.088878,98,0.33009299999999997,0.6735374041723856
99,1.0999889999999999,99,0.33657500000000007,0.6284616190153666
100,1.1111,100,0.3435140000000001,0.6264889320889104
101,1.1222109999999998,101,0.351213,0.6597029306290966
102,1.133322,102,0.3580160000000001,0.6359895266951673
103,1.144433,103,0.3646640000000001,0.6171577549774994
104,1.155544,104,0.3716300000000001,0.6220520122200983
105,1.166655,105,0.3781510000000001,0.604473940589394
106,1.1777659999999999,106,0.38457699999999995,0.5914098620236062
107,1.188877,107,0.390528,0.5635026089885846
108,1.1999879999999998,108,0.3965430000000001,0.5524290112713648
109,1.211099,109,0.40222100000000016,0.5317270607612369
110,1.22221,110,0.4084969999999999,0.5482863546088484
111,1.233321,111,0.41410900000000006,0.5266857027296863
112,1.244432,112,0.4197279999999999,0.5162003799401207
113,1.2555429999999999,113,0.4251560000000001,0.5023626325944961
114,1.266654,114,0.43035100000000015,0.48495865407062855
115,1.2777649999999998,115,0.43530899999999995,0.4655915581576163
116,1.288876,116,0.4400290000000002,0.44519790310006097
117,1.299987,117,0.44453300000000007,0.42528097837029155
118,1.3110979999999999,118,0.44883699999999993,0.40632242600450785
119,1.322209,119,0.453454,0.4109282906730348
120,1.3333199999999998,120,0.4577199999999999,0.3974360650557093
121,1.344431,121,0.46174400000000015,0.37979984334597405
122,1.355542,122,0.4657880000000001,0.37188174149118236
123,1.366653,123,0.4696960000000001,0.3618026293631784
124,1.377764,124,0.47315600000000013,0.3366028716971602
125,1.3888749999999999,125,0.4764480000000002,0.3164429172633975
126,1.399986,126,0.479684,0.3038429148462517
127,1.4110969999999998,127,0.48275,0.2898928371369236
128,1.422208,128,0.48602199999999995,0.2921878909831833
129,1.433319,129,0.4889500000000002,0.2778552631047797
130,1.4444299999999999,130,0.49167399999999994,0.2615088573646357
131,1.455541,131,0.494251,0.2467205883439168
132,1.4666519999999998,132,0.4968809999999999,0.24171147768378948
133,1.477763,133,0.49913699999999994,0.22237675405204846
134,1.4888739999999998,134,0.5011090000000002,0.19992926443491213
135,1.499985,135,0.5029619999999999,0.18335046607577937
136,1.511096,136,0.5046649999999999,0.16831099939555372
137,1.5222069999999999,137,0.5064620000000002,0.16502130835587564
138,1.533318,138,0.5079659999999999,0.15019133098469364
139,1.5444289999999998,139,0.5092100000000002,0.1310762252979559
140,1.55554,140,0.510327,0.11580361530399608
141,1.566651,141,0.511385,0.10551228375675925
142,1.5777619999999999,142,0.5124070000000003,0.09874660178299219
143,1.588873,143,0.513028,0.07731858034427985
144,1.5999839999999999,144,0.5137590000000001,0.07155461912543112
145,1.611095,145,0.5142499999999999,0.057872530514915956
146,1.6222059999999998,146,0.5148889999999999,0.05769155281033604
147,1.633317,147,0.5149980000000001,0.03375082545566468
148,1.644428,148,0.5155740000000002,0.04279567193043031
149,1.6555389999999999,149,0.5161230000000001,0.046103083017681665
150,1.66665,150,0.5166610000000003,0.04726178361126858
151,1.6777609999999998,151,0.5174619999999999,0.05967625225922117
152,1.688872,152,0.517882,0.04873831513150452
153,1.6999829999999998,153,0.518613,0.057264486519043464
154,1.711094,154,0.5195900000000002,0.07259768291392853
155,1.722205,155,0.52078,0.08984937696231043
156,1.7333159999999999,156,0.5218320000000001,0.09226516188589165
157,1.744427,157,0.523128,0.10445316414877626
158,1.7555379999999998,158,0.524491,0.11356219543052183
159,1.766649,159,0.5258580000000002,0.1182967128714178
160,1.7777599999999998,160,0.527023,0.11157388069094518
161,1.7888709999999999,161,0.527687,0.08566723914846053
162,1.799982,162,0.5285659999999999,0.08238901512817914
163,1.8110929999999998,163,0.5290510000000002,0.06301972581628518
164,1.822204,164,0.5295110000000001,0.05221006991020834
165,1.8333149999999998,165,0.5297890000000003,0.03861516005636519
166,1.844426,166,0.5295319999999999,0.007742464377008273
167,1.855537,167,0.5296260000000002,0.008101274488938865
168,1.8666479999999999,168,0.5295699999999999,0.0015306120442049177
169,1.877759,169,0.5295509999999999,-8.970252798264815e-05
170,1.8888699999999998,170,0.5298049999999999,0.01138526303715063
171,1.899981,171,0.530016,0.015187726469533072
172,1.9110919999999998,172,0.5301160000000003,0.012093908235226037
173,1.9222029999999999,173,0.5304089999999999,0.019232085968915992
174,1.933314,174,0.5307090000000001,0.023116177985816513
175,1.9444249999999998,175,0.5308150000000003,0.01632813669339253
176,1.955536,176,0.5310249999999999,0.01761416284762325
177,1.9666469999999998,177,0.5313990000000002,0.025637249725508973
178,1.977758,178,0.531531,0.018758684263339445
179,1.9888689999999998,179,0.5318190000000003,0.022339471732978698
180,1.9999799999999999,180,0.5320210000000001,0.020259826767389966
181,2.011091,181,0.5319719999999999,0.00792489133346603
182,2.022202,182,0.5320579999999999,0.007832484367121391
183,2.0333129999999997,183,0.5318500000000002,-0.005443851417364692
184,2.044424,184,0.5317130000000001,-0.008886987359301272
185,2.055535,185,0.5315589999999999,-0.011373562980353072
186,2.066646,186,0.5312120000000002,-0.021301937641722443
187,2.077757,187,0.5308530000000002,-0.026806130372476658
188,2.0888679999999997,188,0.5306490000000001,-0.022583156987160524
189,2.099979,189,0.5303880000000001,-0.023036695944757775
190,2.11109,190,0.5300659999999999,-0.0260084928738349
191,2.122201,191,0.5296900000000002,-0.029924415638596415
192,2.133312,192,0.5292109999999999,-0.03651742337146904
0,0.0,0,-0.03235900000000003,-0.09711024616395514
1,0.011111,1,-0.033325999999999745,-0.09207055823631644
2,0.022222,2,-0.034417999999999616,-0.09517577052306646
3,0.033333,3,-0.035399999999999654,-0.091778327165954
4,0.044444,4,-0.03635699999999975,-0.0889545942372879
5,0.05555499999999999,5,-0.037382000000000026,-0.0906027583732689
6,0.066666,6,-0.038065000000000015,-0.0760366865397075
7,0.077777,7,-0.038501999999999814,-0.0576835399218112
8,0.088888,8,-0.03846499999999997,-0.027176753310746177
9,0.09999899999999999,9,-0.03845900000000002,-0.013318373955348316
10,0.11110999999999999,10,-0.03731699999999982,0.04473132692747382
11,0.122221,11,-0.03547900000000004,0.10507649057199828
12,0.133332,12,-0.0326019999999998,0.1820045399489566
13,0.144443,13,-0.029900999999999733,0.21254848543663585
14,0.155554,14,-0.02554400000000001,0.30234120338791215
15,0.16666499999999998,15,-0.02058099999999996,0.3745078350662921
16,0.177776,16,-0.016218999999999983,0.3835458804527742
17,0.188887,17,-0.010498999999999814,0.449175514252135
18,0.19999799999999998,18,-0.004110999999999976,0.5120506317548066
19,0.211109,19,0.0023900000000001143,0.5485732413566622
20,0.22221999999999997,20,0.008896000000000015,0.567059548407604
21,0.23333099999999998,21,0.016677000000000053,0.6336782756888186
22,0.244442,22,0.02359,0.6279272487255158
23,0.255553,23,0.0314890000000001,0.6694221789483082
24,0.266664,24,0.03842300000000032,0.6467442098053673
25,0.277775,25,0.04501299999999997,0.6199250704323234
26,0.288886,26,0.05118200000000028,0.5875703112939366
27,0.29999699999999996,27,0.057315000000000005,0.5697729155245546
28,0.311108,28,0.06331600000000037,0.5549341582392986
29,0.322219,29,0.06955900000000037,0.5584048884977431
30,0.33332999999999996,30,0.07538400000000012,0.5413300655250729
31,0.344441,31,0.08147100000000007,0.5445827719399261
32,0.355552,32,0.08763000000000032,0.54944915754769
33,0.36666299999999996,33,0.09302200000000038,0.5173670051981121
34,0.377774,34,0.098665,0.5126210419744328
35,0.388885,35,0.10423700000000036,0.5070530284123066
36,0.39999599999999996,36,0.1095600000000001,0.49306390958009555
37,0.411107,37,0.1149960000000001,0.4911544010145099
38,0.422218,38,0.12012599999999996,0.47642950903033376
39,0.43332899999999996,39,0.1252880000000003,0.47050707743841114
40,0.44443999999999995,40,0.13032500000000002,0.4619208053918604
41,0.455551,41,0.1357750000000002,0.4762128552204634
42,0.46666199999999997,42,0.14065000000000039,0.45748362138217774
43,0.47777299999999995,43,0.1453500000000001,0.4402439257122258
44,0.488884,44,0.149899,0.4248290099265798
45,0.49999499999999997,45,0.1542720000000002,0.4092014728329768
46,0.511106,46,0.15878100000000028,0.40750776548678347
47,0.5222169999999999,47,0.16307600000000022,0.39703081551271663
48,0.533328,48,0.16705900000000007,0.37775220012427513
49,0.544439,49,0.17122800000000016,0.3764829761309023
50,0.55555,50,0.17510899999999996,0.36288823453290686
51,0.566661,51,0.17842400000000014,0.33062060903137913
52,0.577772,52,0.18198000000000025,0.32533190473169693
53,0.5888829999999999,53,0.18544000000000027,0.31836750938141944
54,0.5999939999999999,54,0.18846300000000005,0.2952201150543033
55,0.611105,55,0.19171200000000033,0.2938165195917849
56,0.622216,56,0.19470800000000033,0.2817296080093745
57,0.633327,57,0.19733599999999996,0.2591259866164968
58,0.644438,58,0.19980799999999999,0.24080410571937383
59,0.6555489999999999,59,0.20236200000000037,0.23533320217119755
60,0.6666599999999999,60,0.20444800000000019,0.21153753979497733
61,0.677771,61,0.20656200000000036,0.20089972120700947
62,0.688882,62,0.208129,0.17096556576054064
63,0.699993,63,0.20987400000000012,0.16400856813812775
64,0.711104,64,0.2113830000000001,0.14990996312585367
65,0.7222149999999999,65,0.21284800000000015,0.14088064081952162
66,0.7333259999999999,66,0.21375100000000025,0.11107572676382876
67,0.7444369999999999,67,0.21489000000000003,0.10679337593702999
68,0.755548,68,0.21566700000000028,0.08836203762202277
69,0.766659,69,0.21613499999999997,0.0652412294131035
70,0.77777,70,0.21639200000000036,0.04418573035772607
71,0.7888809999999999,71,0.21675100000000036,0.038248026730478474
72,0.7999919999999999,72,0.21689900000000017,0.025784079965896916
73,0.8111029999999999,73,0.2172590000000003,0.029092201984574684
74,0.822214,74,0.21755800000000036,0.028001235543635074
75,0.833325,75,0.21790400000000032,0.02957077347337264
76,0.844436,76,0.21805900000000022,0.021760456487379565
77,0.855547,77,0.21844100000000033,0.028070400145413503
78,0.8666579999999999,78,0.21889400000000014,0.03442040392473693
79,0.8777689999999999,79,0.21938900000000006,0.039485424714592036
80,0.8888799999999999,80,0.22010900000000033,0.05214303636054847
81,0.899991,81,0.22115100000000032,0.07296198708496271
82,0.911102,82,0.22221800000000025,0.08449647369727972
83,0.922213,83,0.223754,0.11136892805554112
84,0.9333239999999999,84,0.22565200000000019,0.14109531813631962
85,0.9444349999999999,85,0.2277070000000001,0.16302358382740373
86,0.9555459999999999,86,0.23019300000000031,0.19338291062489843
87,0.966657,87,0.23326400000000014,0.23488783727626095
88,0.977768,88,0.23658500000000027,0.2668904131030809
89,0.988879,89,0.24026900000000007,0.2992268643681096
90,0.9999899999999999,90,0.24416600000000033,0.32498018585160326
91,1.011101,91,0.24897000000000036,0.3786722547474212
92,1.022212,92,0.25343700000000036,0.3903531375438123
93,1.033323,93,0.25952200000000003,0.46900430704927426
94,1.0444339999999999,94,0.2651180000000002,0.4863246717498264
95,1.055545,95,0.27116200000000035,0.5151450557021187
96,1.066656,96,0.277444,0.5402653547793141
97,1.077767,97,0.28395100000000006,0.5629506055689407
98,1.088878,98,0.28995000000000015,0.5514330023614701
99,1.0999889999999999,99,0.2960390000000004,0.5497242412581463
100,1.1111,100,0.30226700000000006,0.555124923257085
101,1.1222109999999998,101,0.30821200000000015,0.5450901369052993
102,1.133322,102,0.3140270000000003,0.534222685228823
103,1.144433,103,0.31976700000000013,0.5254139256402353
104,1.155544,104,0.3257120000000002,0.5302346380968744
105,1.166655,105,0.3316300000000001,0.5314299821750625
106,1.1777659999999999,106,0.3371030000000004,0.5120024539621728
107,1.188877,107,0.34286400000000006,0.5152488194569969
108,1.1999879999999998,108,0.34818700000000025,0.49716180510246066
109,1.211099,109,0.35362000000000027,0.49306834742568006
110,1.22221,110,0.35932600000000026,0.5033067414385168
111,1.233321,111,0.36454699999999995,0.4866007201927396
112,1.244432,112,0.37059,0.5152380794735645
113,1.2555429999999999,113,0.3764380000000003,0.5207816713631119
114,1.266654,114,0.38186500000000034,0.5046082778559808
115,1.2777649999999998,115,0.38738700000000037,0.5007966238528408
116,1.288876,116,0.39297899999999997,0.5020408283515665
117,1.299987,117,0.3984390000000002,0.4967228712003644
118,1.3110979999999999,118,0.403902,0.4941988939747558
119,1.322209,119,0.40920000000000023,0.4855118311112303
120,1.3333199999999998,120,0.41457900000000025,0.4848133361298219
121,1.344431,121,0.41976800000000036,0.47591400313826665
122,1.355542,122,0.4254800000000003,0.4949995719948349
123,1.366653,123,0.4306740000000002,0.48123212332078713
124,1.377764,124,0.43582300000000007,0.47232337873355745
125,1.3888749999999999,125,0.44075900000000034,0.4582839105890033
